order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
16080,4507,7,6,65,10
16081,4507,19,8,420,10
16082,4507,27,5,150,0
16083,4507,38,1,120,15
16084,4507,43,7,1200,0
16085,4508,7,8,65,15
16086,4509,35,8,650,5
16087,4509,17,1,60,0
16088,4509,14,6,100,0
16089,4509,22,7,340,0
16090,4509,40,8,90,10
16091,4510,20,6,210,10
16092,4510,2,6,20,10
16093,4510,15,6,150,5
16094,4510,8,3,450,0
16095,4510,43,3,1200,0
16096,4510,24,7,220,5
16097,4511,38,5,120,0
16098,4511,18,6,180,5
16099,4511,30,3,90,0
16100,4512,34,4,480,15
16101,4512,18,7,180,0
16102,4512,4,3,100,0
16103,4513,36,8,720,0
16104,4513,20,4,210,0
16105,4513,18,6,180,0
16106,4513,16,3,70,0
16107,4514,3,4,80,15
16108,4514,36,4,720,0
16109,4514,26,7,280,15
16110,4515,20,6,210,0
16111,4516,14,2,100,5
16112,4516,8,5,450,5
16113,4516,6,1,150,5
16114,4516,16,4,70,0
16115,4516,30,2,90,0
16116,4517,41,5,60,0
16117,4517,32,3,380,5
16118,4517,2,4,20,0
16119,4517,29,7,320,5
16120,4518,44,1,320,10
16121,4518,4,5,100,5
16122,4518,18,1,180,10
16123,4518,2,6,20,0
16124,4518,6,8,150,5
16125,4518,35,8,650,0
16126,4519,14,7,100,0
16127,4520,15,3,150,0
16128,4521,1,8,1200,10
16129,4521,15,3,150,10
16130,4521,11,5,320,0
16131,4521,19,4,420,15
16132,4521,30,5,90,5
16133,4521,9,5,120,5
16134,4522,15,6,150,0
16135,4522,21,7,180,5
16136,4522,1,8,1200,15
16137,4522,10,4,380,10
16138,4522,35,7,650,10
16139,4523,39,8,150,15
16140,4523,27,6,150,10
16141,4523,5,2,25,0
16142,4523,29,3,320,15
16143,4523,3,4,80,0
16144,4523,12,7,65,0
16145,4524,2,4,20,10
16146,4525,27,7,150,10
16147,4525,24,6,220,5
16148,4525,34,5,480,0
16149,4526,36,6,720,0
16150,4526,42,2,850,5
16151,4527,18,8,180,0
16152,4527,24,1,220,0
16153,4527,36,8,720,10
16154,4527,4,3,100,0
16155,4528,24,6,220,0
16156,4528,43,5,1200,0
16157,4528,25,5,260,5
16158,4528,33,8,350,10
16159,4528,2,3,20,0
16160,4529,22,1,340,0
16161,4529,15,8,150,15
16162,4529,5,8,25,0
16163,4529,19,6,420,0
16164,4529,1,4,1200,15
16165,4530,22,4,340,0
16166,4530,39,8,150,10
16167,4530,12,6,65,0
16168,4531,5,6,25,10
16169,4531,11,3,320,15
16170,4531,22,4,340,15
16171,4531,23,5,190,15
16172,4532,25,6,260,0
16173,4532,3,4,80,0
16174,4532,13,4,75,0
16175,4533,17,1,60,0
16176,4533,42,6,850,10
16177,4533,44,6,320,0
16178,4533,34,5,480,15
16179,4533,27,1,150,0
16180,4534,4,2,100,0
16181,4534,33,7,350,0
16182,4535,12,5,65,0
16183,4535,20,8,210,0
16184,4535,37,4,550,0
16185,4536,8,8,450,10
16186,4536,20,6,210,0
16187,4536,41,7,60,10
16188,4536,6,3,150,0
16189,4536,29,7,320,0
16190,4536,43,2,1200,0
16191,4537,32,8,380,5
16192,4537,1,5,1200,10
16193,4537,11,1,320,0
16194,4538,43,3,1200,0
16195,4538,25,2,260,0
16196,4538,5,6,25,0
16197,4538,7,7,65,0
16198,4538,29,3,320,0
16199,4539,6,3,150,0
16200,4540,38,2,120,15
16201,4540,41,7,60,0
16202,4540,23,4,190,0
16203,4540,20,4,210,0
16204,4540,34,8,480,0
16205,4541,17,7,60,15
16206,4541,24,7,220,15
16207,4541,41,2,60,0
16208,4541,42,3,850,0
16209,4542,25,7,260,0
16210,4542,41,8,60,0
16211,4542,13,5,75,0
16212,4542,5,7,25,15
16213,4542,29,1,320,10
16214,4543,33,1,350,0
16215,4543,25,4,260,0
16216,4543,29,5,320,15
16217,4543,35,3,650,0
16218,4543,1,2,1200,0
16219,4544,6,2,150,10
16220,4544,38,1,120,0
16221,4544,42,7,850,0
16222,4544,14,6,100,5
16223,4544,39,8,150,0
16224,4544,4,6,100,0
16225,4545,39,5,150,0
16226,4545,42,7,850,0
16227,4545,1,6,1200,15
16228,4545,37,4,550,0
16229,4546,38,2,120,0
16230,4546,4,3,100,5
16231,4546,27,5,150,0
16232,4546,12,8,65,0
16233,4546,11,7,320,0
16234,4546,18,2,180,10
16235,4547,3,8,80,10
16236,4547,2,4,20,0
16237,4548,43,8,1200,0
16238,4548,24,7,220,0
16239,4548,11,2,320,0
16240,4548,25,1,260,0
16241,4549,5,3,25,5
16242,4549,3,5,80,0
16243,4549,26,3,280,0
16244,4550,25,3,260,0
16245,4550,6,2,150,15
16246,4550,7,7,65,0
16247,4550,17,5,60,15
16248,4550,29,7,320,5
16249,4550,34,6,480,5
16250,4551,43,2,1200,0
16251,4552,19,8,420,10
16252,4553,37,3,550,0
16253,4553,22,2,340,15
16254,4553,43,4,1200,0
16255,4553,8,2,450,15
16256,4553,17,4,60,0
16257,4553,25,7,260,0
16258,4554,27,6,150,0
16259,4554,33,5,350,10
16260,4555,7,5,65,10
16261,4556,43,1,1200,0
16262,4556,17,7,60,0
16263,4556,28,5,220,10
16264,4556,37,3,550,5
16265,4557,33,4,350,0
16266,4558,29,4,320,15
16267,4558,42,5,850,5
16268,4558,9,1,120,0
16269,4559,44,5,320,0
16270,4559,43,6,1200,0
16271,4559,26,7,280,0
16272,4559,15,3,150,0
16273,4559,6,1,150,10
16274,4560,39,4,150,0
16275,4560,43,4,1200,10
16276,4560,30,2,90,0
16277,4561,12,5,65,0
16278,4561,37,3,550,5
16279,4561,26,8,280,0
16280,4562,2,8,20,15
16281,4562,32,8,380,15
16282,4562,7,6,65,0
16283,4562,34,4,480,0
16284,4563,2,8,20,10
16285,4563,37,5,550,5
16286,4563,30,4,90,10
16287,4563,8,5,450,0
16288,4563,16,5,70,5
16289,4564,12,5,65,0
16290,4564,31,5,160,15
16291,4564,30,3,90,0
16292,4564,37,8,550,0
16293,4564,6,7,150,5
16294,4564,14,5,100,0
16295,4565,25,4,260,0
16296,4565,30,3,90,15
16297,4565,33,1,350,5
16298,4565,26,8,280,0
16299,4566,41,4,60,0
16300,4566,28,4,220,10
16301,4566,34,5,480,0
16302,4567,23,2,190,0
16303,4567,22,7,340,10
16304,4567,16,5,70,0
16305,4567,41,1,60,15
16306,4567,20,4,210,0
16307,4567,3,8,80,10
16308,4568,18,8,180,0
16309,4568,33,1,350,0
16310,4569,33,6,350,5
16311,4569,4,3,100,10
16312,4569,39,7,150,15
16313,4569,27,6,150,0
16314,4569,21,7,180,0
16315,4570,10,8,380,15
16316,4570,1,4,1200,0
16317,4570,34,5,480,0
16318,4570,38,4,120,5
16319,4571,9,6,120,5
16320,4571,5,3,25,0
16321,4571,26,8,280,10
16322,4571,6,2,150,15
16323,4571,8,1,450,5
16324,4571,39,1,150,15
16325,4572,16,5,70,0
16326,4572,31,7,160,5
16327,4572,6,4,150,0
16328,4573,18,8,180,5
16329,4573,15,6,150,0
16330,4573,9,3,120,15
16331,4574,32,8,380,0
16332,4574,30,3,90,0
16333,4575,16,2,70,0
16334,4576,29,4,320,15
16335,4576,24,3,220,10
16336,4576,23,6,190,15
16337,4576,5,8,25,10
16338,4576,32,8,380,0
16339,4577,12,2,65,0
16340,4577,14,8,100,0
16341,4577,8,2,450,10
16342,4578,29,3,320,0
16343,4578,23,8,190,0
16344,4578,27,6,150,10
16345,4578,34,8,480,15
16346,4578,15,5,150,5
16347,4579,22,3,340,0
16348,4579,17,4,60,0
16349,4579,30,6,90,5
16350,4579,9,8,120,0
16351,4580,32,3,380,15
16352,4580,28,5,220,0
16353,4580,33,3,350,15
16354,4580,4,4,100,0
16355,4581,36,1,720,5
16356,4581,4,8,100,10
16357,4581,33,5,350,0
16358,4581,6,1,150,10
16359,4582,13,6,75,0
16360,4582,33,4,350,0
16361,4582,15,6,150,10
16362,4582,19,4,420,5
16363,4583,23,1,190,0
16364,4584,33,6,350,0
16365,4584,27,7,150,0
16366,4584,32,4,380,0
16367,4584,25,5,260,15
16368,4585,2,5,20,5
16369,4585,41,5,60,0
16370,4585,28,2,220,0
16371,4585,15,4,150,0
16372,4585,40,8,90,0
16373,4585,9,5,120,0
16374,4586,6,8,150,0
16375,4586,29,7,320,15
16376,4586,41,5,60,0
16377,4587,35,2,650,0
16378,4588,28,1,220,0
16379,4588,16,6,70,0
16380,4588,25,6,260,0
16381,4589,42,3,850,15
16382,4589,19,7,420,0
16383,4589,37,6,550,0
16384,4589,24,3,220,10
16385,4590,17,2,60,5
16386,4590,12,8,65,0
16387,4590,28,3,220,0
16388,4590,22,-1,340,0
16389,4591,22,2,340,10
16390,4592,33,7,350,10
16391,4592,41,3,60,5
16392,4592,32,4,380,0
16393,4592,27,4,150,0
16394,4593,14,2,100,15
16395,4593,31,3,160,15
16396,4593,7,1,65,10
16397,4593,6,5,150,0
16398,4594,39,7,150,15
16399,4595,12,2,65,0
16400,4595,14,3,100,0
16401,4595,42,6,850,0
16402,4595,4,8,100,5
16403,4595,5,4,25,15
16404,4596,5,5,25,15
16405,4596,42,4,850,5
16406,4596,37,1,550,0
16407,4596,22,6,340,15
16408,4596,31,8,160,0
16409,4596,7,6,65,0
16410,4597,10,4,380,0
16411,4597,32,8,380,10
16412,4597,16,2,70,0
16413,4597,14,4,100,0
16414,4598,16,5,70,15
16415,4598,15,8,150,5
16416,4598,25,2,260,0
16417,4598,23,5,190,0
16418,4598,36,7,720,0
16419,4599,36,1,720,0
16420,4600,20,8,210,0
16421,4600,12,8,65,0
16422,4600,24,3,220,0
16423,4600,35,6,650,0
16424,4601,21,6,180,10
16425,4601,40,1,90,0
16426,4601,29,2,320,0
16427,4601,27,5,150,0
16428,4601,33,6,350,15
16429,4602,37,7,550,0
16430,4603,33,4,350,5
16431,4603,17,5,60,0
16432,4603,44,2,320,0
16433,4603,13,4,75,10
16434,4604,14,8,100,0
16435,4604,35,8,650,0
16436,4604,10,4,380,0
16437,4604,33,4,350,0
16438,4604,34,5,480,0
16439,4605,22,8,340,5
16440,4605,2,-1,20,0
16441,4605,42,1,850,0
16442,4605,13,7,75,0
16443,4605,38,4,120,0
16444,4606,44,1,320,0
16445,4606,13,5,75,0
16446,4606,16,1,70,0
16447,4606,43,8,1200,0
16448,4607,27,4,150,5
16449,4607,31,4,160,15
16450,4607,3,7,80,5
16451,4607,17,1,60,15
16452,4607,36,6,720,0
16453,4607,4,2,100,0
16454,4608,4,1,100,0
16455,4608,40,3,90,0
16456,4609,40,3,90,0
16457,4609,34,1,480,0
16458,4609,2,4,20,15
16459,4609,14,1,100,5
16460,4609,43,3,1200,5
16461,4610,25,4,260,0
16462,4610,41,3,60,0
16463,4610,27,8,150,0
16464,4610,11,4,320,5
16465,4610,39,4,150,10
16466,4610,10,8,380,5
16467,4611,40,4,90,5
16468,4611,33,6,350,15
16469,4611,32,5,380,15
16470,4611,16,6,70,5
16471,4611,20,7,210,5
16472,4611,26,4,280,15
16473,4612,36,5,720,0
16474,4612,24,6,220,5
16475,4613,9,6,120,15
16476,4613,8,6,450,0
16477,4613,18,8,180,5
16478,4614,36,1,720,0
16479,4614,7,2,65,5
16480,4614,33,2,350,5
16481,4615,3,3,80,5
16482,4615,30,4,90,0
16483,4615,42,1,850,0
16484,4616,43,8,1200,0
16485,4616,2,4,20,15
16486,4616,24,8,220,0
16487,4616,44,1,320,5
16488,4617,38,5,120,0
16489,4618,12,5,65,0
16490,4618,44,2,320,0
16491,4618,2,3,20,10
16492,4618,13,8,75,0
16493,4618,11,2,320,15
16494,4618,24,6,220,0
16495,4619,27,6,150,0
16496,4619,26,4,280,0
16497,4620,6,4,150,10
16498,4620,14,7,100,0
16499,4620,15,5,150,0
16500,4620,36,3,720,0
16501,4620,17,3,60,5
16502,4621,33,5,350,0
16503,4621,38,8,120,10
16504,4621,22,8,340,5
16505,4621,44,3,320,15
16506,4622,35,2,650,5
16507,4622,20,5,210,0
16508,4623,43,7,1200,10
16509,4623,18,5,180,15
16510,4623,32,7,380,5
16511,4623,8,2,450,10
16512,4623,14,4,100,10
16513,4624,21,3,180,10
16514,4625,22,7,340,0
16515,4626,14,3,100,5
16516,4626,5,3,25,0
16517,4626,9,8,120,0
16518,4626,15,7,150,0
16519,4626,18,4,180,0
16520,4627,22,4,340,0
16521,4627,2,6,20,10
16522,4627,29,8,320,0
16523,4627,41,5,60,0
16524,4627,32,7,380,5
16525,4628,5,2,25,15
16526,4628,21,5,180,0
16527,4628,39,5,150,0
16528,4628,43,5,1200,0
16529,4629,39,4,150,0
16530,4629,32,5,380,5
16531,4629,20,6,210,10
16532,4629,27,3,150,0
16533,4629,26,3,280,15
16534,4629,37,7,550,0
16535,4630,16,5,70,0
16536,4631,36,7,720,0
16537,4631,6,3,150,0
16538,4631,13,7,75,0
16539,4631,10,1,380,0
16540,4631,1,5,1200,0
16541,4631,7,8,65,0
16542,4632,30,1,90,0
16543,4632,12,7,65,15
16544,4632,16,5,70,0
16545,4632,5,8,25,0
16546,4632,9,7,120,0
16547,4632,7,7,65,0
16548,4633,26,6,280,0
16549,4634,17,5,60,10
16550,4634,28,6,220,0
16551,4635,6,8,150,0
16552,4635,36,7,720,0
16553,4635,32,3,380,0
16554,4635,34,3,480,15
16555,4635,31,6,160,0
16556,4636,15,5,150,0
16557,4636,21,3,180,0
16558,4637,26,7,280,5
16559,4637,16,7,70,5
16560,4637,9,3,120,0
16561,4637,34,7,480,10
16562,4637,13,6,75,0
16563,4637,7,2,65,10
16564,4638,4,1,100,5
16565,4638,33,2,350,10
16566,4638,3,5,80,10
16567,4638,25,8,260,0
16568,4639,39,4,150,10
16569,4639,36,5,720,0
16570,4639,35,3,650,10
16571,4639,8,1,450,0
16572,4639,25,6,260,15
16573,4640,26,7,280,0
16574,4640,23,3,190,5
16575,4640,31,4,160,0
16576,4641,39,1,150,0
16577,4642,21,7,180,10
16578,4642,17,4,60,0
16579,4642,23,3,190,0
16580,4643,36,1,720,0
16581,4643,12,7,65,0
16582,4643,25,7,260,0
16583,4643,33,4,350,10
16584,4643,7,1,65,0
16585,4644,25,4,260,0
16586,4645,13,5,75,0
16587,4645,43,-2,1200,0
16588,4645,9,5,120,0
16589,4645,14,7,100,5
16590,4646,39,1,150,5
16591,4646,11,8,320,15
16592,4646,28,4,220,0
16593,4647,3,4,80,15
16594,4647,37,4,550,15
16595,4647,41,6,60,0
16596,4647,21,2,180,0
16597,4647,11,6,320,0
16598,4648,38,7,120,0
16599,4649,28,1,220,15
16600,4649,6,2,150,15
16601,4649,18,1,180,0
16602,4649,33,2,350,10
16603,4650,14,7,100,0
16604,4650,24,8,220,5
16605,4651,42,5,850,10
16606,4652,4,3,100,0
16607,4652,20,7,210,15
16608,4652,18,8,180,0
16609,4652,37,3,550,10
16610,4652,22,2,340,0
16611,4653,44,5,320,0
16612,4653,1,4,1200,0
16613,4653,17,6,60,0
16614,4653,3,6,80,0
16615,4653,24,6,220,0
16616,4654,34,7,480,0
16617,4654,19,3,420,10
16618,4654,31,1,160,0
16619,4654,27,6,150,15
16620,4654,12,7,65,0
16621,4654,14,5,100,0
16622,4655,23,5,190,0
16623,4655,43,5,1200,0
16624,4655,7,7,65,0
16625,4655,15,8,150,10
16626,4655,38,2,120,10
16627,4656,32,3,380,15
16628,4656,13,8,75,0
16629,4656,15,8,150,0
16630,4656,4,4,100,0
16631,4656,41,5,60,15
16632,4656,28,2,220,0
16633,4657,27,1,150,0
16634,4657,22,4,340,0
16635,4658,31,5,160,5
16636,4659,1,7,1200,5
16637,4660,28,1,220,0
16638,4660,10,3,380,0
16639,4661,34,7,480,0
16640,4662,35,7,650,15
16641,4662,22,7,340,10
16642,4662,36,4,720,10
16643,4662,14,4,100,0
16644,4662,4,6,100,10
16645,4663,9,6,120,0
16646,4663,43,4,1200,0
16647,4663,17,1,60,0
16648,4663,5,7,25,0
16649,4663,35,2,650,5
16650,4663,28,6,220,15
16651,4664,20,7,210,15
16652,4664,43,4,1200,5
16653,4664,40,6,90,10
16654,4664,1,3,1200,5
16655,4664,19,3,420,0
16656,4664,32,1,380,0
16657,4665,9,6,120,0
16658,4665,2,7,20,0
16659,4665,30,1,90,0
16660,4666,42,6,850,0
16661,4666,1,4,1200,0
16662,4666,7,5,65,0
16663,4666,38,5,120,0
16664,4667,4,3,100,5
16665,4667,25,6,260,10
16666,4668,13,3,75,5
16667,4668,34,1,480,0
16668,4668,5,5,25,0
16669,4668,11,7,320,10
16670,4668,36,4,720,0
16671,4668,23,5,190,0
16672,4669,36,2,720,0
16673,4669,23,5,190,0
16674,4669,40,5,90,0
16675,4669,21,8,180,10
16676,4669,33,7,350,10
16677,4669,3,4,80,0
16678,4670,36,4,720,0
16679,4670,42,6,850,0
16680,4670,24,1,220,0
16681,4670,43,1,1200,0
16682,4670,11,8,320,10
16683,4670,29,8,320,0
16684,4671,44,4,320,15
16685,4671,30,2,90,5
16686,4671,29,6,320,5
16687,4671,35,4,650,10
16688,4671,25,2,260,0
16689,4672,21,8,180,0
16690,4672,43,4,1200,0
16691,4673,6,6,150,0
16692,4674,6,8,150,5
16693,4674,23,6,190,5
16694,4674,31,6,160,0
16695,4675,37,3,550,0
16696,4676,24,4,220,10
16697,4676,42,2,850,15
16698,4676,34,4,480,0
16699,4676,9,6,120,0
16700,4677,34,1,480,0
16701,4678,31,6,160,10
16702,4678,36,3,720,0
16703,4679,24,7,220,0
16704,4679,41,1,60,15
16705,4679,40,2,90,0
16706,4679,14,1,100,15
16707,4679,22,7,340,5
16708,4680,29,5,320,0
16709,4680,5,5,25,10
16710,4680,44,3,320,5
16711,4681,1,2,1200,0
16712,4681,35,2,650,5
16713,4682,16,7,70,0
16714,4682,41,8,60,0
16715,4682,39,1,150,15
16716,4682,31,5,160,0
16717,4682,8,1,450,10
16718,4682,10,6,380,15
16719,4683,29,7,320,0
16720,4683,22,3,340,0
16721,4683,6,8,150,5
16722,4683,43,6,1200,0
16723,4684,28,2,220,15
16724,4684,6,3,150,15
16725,4684,40,7,90,0
16726,4684,13,2,75,15
16727,4684,44,1,320,15
16728,4685,37,4,550,0
16729,4685,24,2,220,5
16730,4685,32,5,380,0
16731,4685,2,8,20,10
16732,4686,32,5,380,15
16733,4687,40,3,90,10
16734,4687,29,5,320,0
16735,4688,21,5,180,0
16736,4689,30,3,90,15
16737,4690,9,2,120,0
16738,4690,14,6,100,0
16739,4690,27,3,150,0
16740,4690,23,1,190,0
16741,4690,29,8,320,0
16742,4691,3,7,80,0
16743,4691,7,8,65,0
16744,4691,17,1,60,0
16745,4692,28,8,220,0
16746,4692,5,4,25,0
16747,4693,42,7,850,15
16748,4693,38,6,120,5
16749,4693,39,7,150,5
16750,4693,4,3,100,15
16751,4693,37,6,550,5
16752,4694,29,4,320,0
16753,4695,26,8,280,10
16754,4695,6,1,150,10
16755,4695,33,5,350,5
16756,4696,8,6,450,15
16757,4697,2,8,20,0
16758,4697,8,5,450,0
16759,4697,23,1,190,10
16760,4697,37,2,550,10
16761,4697,40,3,90,15
16762,4698,1,1,1200,15
16763,4698,41,-2,60,0
16764,4698,23,2,190,10
16765,4699,3,4,80,5
16766,4699,19,1,420,15
16767,4699,41,5,60,15
16768,4700,34,6,480,0
16769,4701,16,7,70,15
16770,4702,15,6,150,0
16771,4702,14,7,100,5
16772,4702,25,3,260,0
16773,4703,19,6,420,0
16774,4703,10,4,380,10
16775,4703,21,5,180,0
16776,4704,33,8,350,0
16777,4704,36,7,720,0
16778,4704,3,4,80,5
16779,4704,43,6,1200,0
16780,4705,36,1,720,10
16781,4706,1,6,1200,0
16782,4707,6,1,150,0
16783,4707,37,6,550,5
16784,4707,14,3,100,5
16785,4707,44,6,320,0
16786,4707,19,1,420,0
16787,4707,21,1,180,0
16788,4708,39,6,150,0
16789,4709,33,7,350,0
16790,4709,24,2,220,10
16791,4710,27,7,150,0
16792,4710,25,1,260,0
16793,4711,30,6,90,0
16794,4711,10,3,380,15
16795,4711,18,2,180,15
16796,4711,24,7,220,10
16797,4711,39,5,150,10
16798,4711,41,1,60,0
16799,4712,33,6,350,15
16800,4712,17,7,60,5
16801,4712,32,3,380,10
16802,4712,30,3,90,0
16803,4713,38,6,120,10
16804,4713,31,4,160,15
16805,4713,26,1,280,5
16806,4713,29,3,320,0
16807,4714,39,5,150,10
16808,4714,16,2,70,5
16809,4714,12,6,65,5
16810,4714,14,2,100,0
16811,4714,25,7,260,0
16812,4715,4,2,100,0
16813,4715,31,1,160,10
16814,4715,39,6,150,0
16815,4715,19,3,420,0
16816,4715,26,6,280,0
16817,4715,27,5,150,0
16818,4716,2,8,20,0
16819,4716,43,2,1200,10
16820,4716,41,3,60,10
16821,4716,38,2,120,0
16822,4716,24,1,220,10
16823,4716,35,2,650,15
16824,4717,39,6,150,5
16825,4718,9,4,120,5
16826,4718,24,4,220,5
16827,4718,6,6,150,0
16828,4718,14,3,100,10
16829,4719,31,3,160,0
16830,4719,13,4,75,0
16831,4719,8,6,450,0
16832,4720,42,6,850,5
16833,4720,1,7,1200,0
16834,4720,43,4,1200,15
16835,4720,11,1,320,0
16836,4720,27,4,150,5
16837,4721,31,8,160,0
16838,4722,1,1,1200,10
16839,4722,6,4,150,15
16840,4723,15,8,150,0
16841,4723,6,6,150,0
16842,4723,5,5,25,0
16843,4723,1,5,1200,0
16844,4723,13,2,75,0
16845,4724,10,1,380,0
16846,4724,2,4,20,0
16847,4724,27,1,150,15
16848,4724,7,2,65,0
16849,4725,36,7,720,5
16850,4725,14,6,100,10
16851,4725,8,8,450,5
16852,4725,12,2,65,10
16853,4725,13,3,75,0
16854,4725,3,1,80,0
16855,4726,7,2,65,0
16856,4726,9,5,120,0
16857,4726,43,5,1200,0
16858,4726,25,3,260,0
16859,4726,3,5,80,0
16860,4726,27,8,150,15
16861,4727,13,8,75,0
16862,4727,2,8,20,15
16863,4728,32,5,380,15
16864,4728,18,1,180,0
16865,4728,30,1,90,0
16866,4729,42,3,850,0
16867,4729,20,3,210,5
16868,4729,6,6,150,15
16869,4730,17,2,60,0
16870,4730,26,4,280,0
16871,4730,5,2,25,0
16872,4730,4,8,100,5
16873,4730,27,1,150,0
16874,4730,1,4,1200,0
16875,4731,24,3,220,0
16876,4731,40,1,90,5
16877,4731,1,7,1200,0
16878,4731,26,6,280,0
16879,4732,5,8,25,15
16880,4732,26,6,280,0
16881,4732,24,5,220,5
16882,4732,33,7,350,0
16883,4732,42,2,850,0
16884,4732,21,2,180,0
16885,4733,38,3,120,0
16886,4733,28,6,220,0
16887,4734,4,1,100,10
16888,4734,19,5,420,5
16889,4735,5,1,25,0
16890,4735,1,7,1200,15
16891,4735,10,5,380,0
16892,4735,31,8,160,10
16893,4736,18,2,180,0
16894,4736,3,8,80,0
16895,4736,8,2,450,0
16896,4736,16,1,70,15
16897,4736,25,1,260,0
16898,4737,35,6,650,10
16899,4737,14,3,100,0
16900,4737,42,4,850,15
16901,4737,29,3,320,10
16902,4737,3,4,80,10
16903,4737,10,6,380,0
16904,4738,5,6,25,5
16905,4738,15,8,150,15
16906,4738,25,1,260,0
16907,4739,10,4,380,0
16908,4739,43,4,1200,0
16909,4740,20,7,210,0
16910,4741,9,7,120,15
16911,4742,24,7,220,5
16912,4743,31,2,160,0
16913,4744,36,6,720,10
16914,4744,9,5,120,10
16915,4744,6,6,150,0
16916,4744,18,7,180,0
16917,4745,34,7,480,0
16918,4745,27,4,150,0
16919,4745,7,2,65,0
16920,4746,43,4,1200,15
16921,4747,36,5,720,15
16922,4747,35,6,650,5
16923,4747,27,8,150,5
16924,4747,30,3,90,0
16925,4747,19,2,420,15
16926,4748,40,2,90,0
16927,4748,25,4,260,10
16928,4748,13,4,75,0
16929,4748,37,3,550,10
16930,4748,6,7,150,0
16931,4749,2,8,20,0
16932,4749,34,2,480,0
16933,4749,25,8,260,0
16934,4749,39,5,150,0
16935,4749,11,5,320,0
16936,4750,28,1,220,0
16937,4750,20,5,210,0
16938,4750,33,8,350,5
16939,4751,30,5,90,0
16940,4751,39,8,150,15
16941,4751,25,5,260,10
16942,4752,19,5,420,0
16943,4752,26,8,280,15
16944,4753,15,4,150,0
16945,4753,7,1,65,0
16946,4754,11,5,320,5
16947,4755,13,6,75,0
16948,4755,22,5,340,0
16949,4755,2,6,20,0
16950,4755,20,4,210,10
16951,4755,39,1,150,0
16952,4756,5,4,25,15
16953,4756,15,5,150,10
16954,4756,25,2,260,0
16955,4756,9,6,120,0
16956,4756,26,4,280,0
16957,4756,43,7,1200,0
16958,4757,37,6,550,0
16959,4757,33,1,350,0
16960,4757,6,2,150,10
16961,4757,2,8,20,0
16962,4757,36,5,720,0
16963,4758,3,8,80,10
16964,4758,13,2,75,0
16965,4758,7,1,65,5
16966,4759,10,8,380,0
16967,4759,15,5,150,0
16968,4759,33,8,350,0
16969,4759,22,1,340,10
16970,4759,19,7,420,0
16971,4760,1,5,1200,0
16972,4760,38,1,120,0
16973,4760,18,5,180,0
16974,4760,19,1,420,0
16975,4761,3,5,80,15
16976,4761,33,3,350,0
16977,4762,16,5,70,0
16978,4762,35,2,650,5
16979,4762,32,7,380,15
16980,4762,28,3,220,0
16981,4762,29,3,320,0
16982,4762,14,2,100,10
16983,4763,3,3,80,5
16984,4763,27,7,150,0
16985,4763,24,4,220,0
16986,4763,16,6,70,0
16987,4763,19,8,420,15
16988,4763,44,4,320,0
16989,4764,24,8,220,0
16990,4764,17,2,60,10
16991,4764,9,8,120,0
16992,4764,15,3,150,5
16993,4765,43,2,1200,0
16994,4765,6,8,150,0
16995,4766,43,5,1200,5
16996,4767,44,-2,320,10
16997,4767,13,7,75,0
16998,4767,39,2,150,0
16999,4767,34,4,480,5
17000,4767,11,2,320,5
17001,4767,38,7,120,10
17002,4768,42,4,850,10
17003,4768,24,6,220,5
17004,4768,14,5,100,15
17005,4769,13,4,75,15
17006,4769,20,2,210,15
17007,4770,41,2,60,15
17008,4770,24,7,220,10
17009,4771,10,3,380,5
17010,4772,16,5,70,5
17011,4772,4,8,100,0
17012,4772,10,5,380,0
17013,4772,42,7,850,15
17014,4772,1,2,1200,0
17015,4773,41,8,60,0
17016,4773,18,1,180,5
17017,4773,6,7,150,15
17018,4773,36,6,720,0
17019,4773,3,8,80,15
17020,4774,19,3,420,0
17021,4774,42,4,850,5
17022,4775,8,6,450,0
17023,4775,29,8,320,0
17024,4775,21,5,180,0
17025,4775,42,1,850,10
17026,4776,7,5,65,5
17027,4776,37,3,550,0
17028,4776,19,5,420,0
17029,4776,15,1,150,5
17030,4777,5,5,25,0
17031,4777,9,6,120,10
17032,4777,19,4,420,0
17033,4777,18,4,180,0
17034,4777,32,5,380,5
17035,4777,34,6,480,10
17036,4778,30,3,90,5
17037,4778,36,1,720,0
17038,4778,25,3,260,10
17039,4778,41,3,60,0
17040,4778,8,5,450,0
17041,4779,31,7,160,10
17042,4779,21,0,180,0
17043,4779,5,8,25,10
17044,4779,26,2,280,0
17045,4780,18,7,180,10
17046,4780,11,7,320,0
17047,4780,5,8,25,0
17048,4781,41,5,60,0
17049,4782,13,7,75,0
17050,4782,37,7,550,0
17051,4782,44,6,320,10
17052,4782,28,4,220,10
17053,4782,26,2,280,15
17054,4782,27,6,150,10
17055,4783,23,8,190,10
17056,4783,14,4,100,0
17057,4783,32,5,380,0
17058,4784,23,3,190,5
17059,4785,8,1,450,15
17060,4785,16,3,70,15
17061,4785,23,1,190,10
17062,4785,33,7,350,5
17063,4785,35,1,650,0
17064,4785,32,7,380,0
17065,4786,13,6,75,5
17066,4786,18,5,180,0
17067,4787,7,5,65,0
17068,4787,30,7,90,5
17069,4787,21,6,180,0
17070,4787,11,1,320,15
17071,4788,12,7,65,15
17072,4788,38,3,120,0
